TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 500, J = 500, F = Point
136 391 512.269
136 392 511.422
136 393 510.581
136 394 509.746
136 395 508.916
136 396 508.091
136 397 507.272
136 398 506.458
136 399 505.65
136 400 504.848
136 401 504.052
136 402 503.261
136 403 502.476
136 404 501.698
136 405 500.925
136 406 500.159
136 407 499.398
136 408 498.644
136 409 497.896
136 410 497.155
136 411 496.42
136 412 495.691
136 413 494.969
136 414 494.253
136 415 493.544
136 416 492.842
136 417 492.147
136 418 491.458
136 419 490.776
136 420 490.101
136 421 489.433
136 422 488.772
136 423 488.118
136 424 487.471
136 425 486.831
136 426 486.199
136 427 485.573
136 428 484.955
136 429 484.345
136 430 483.742
136 431 483.146
136 432 482.558
136 433 481.977
136 434 481.404
136 435 480.839
136 436 480.281
136 437 479.731
136 438 479.189
136 439 478.654
136 440 478.128
136 441 477.609
136 442 477.099
136 443 476.596
136 444 476.101
136 445 475.615
136 446 475.136
136 447 474.666
136 448 474.204
136 449 473.75
136 450 473.305
136 451 472.868
136 452 472.439
136 453 472.018
136 454 471.606
136 455 471.202
136 456 470.807
136 457 470.421
136 458 470.043
136 459 469.673
136 460 469.312
136 461 468.96
136 462 468.616
136 463 468.281
136 464 467.955
136 465 467.637
136 466 467.329
136 467 467.029
136 468 466.738
136 469 466.456
136 470 466.182
136 471 465.918
136 472 465.662
136 473 465.416
136 474 465.178
136 475 464.949
136 476 464.73
136 477 464.519
136 478 464.317
136 479 464.125
136 480 463.941
136 481 463.767
136 482 463.602
136 483 463.445
136 484 463.298
136 485 463.16
136 486 463.031
136 487 462.912
136 488 462.801
136 489 462.7
136 490 462.608
136 491 462.525
136 492 462.451
136 493 462.387
136 494 462.331
136 495 462.285
136 496 462.248
136 497 462.221
136 498 462.202
136 499 462.193
137 0 761.535
137 1 761.532
137 2 761.526
137 3 761.518
137 4 761.506
137 5 761.492
137 6 761.474
137 7 761.454
137 8 761.43
137 9 761.404
137 10 761.375
137 11 761.343
137 12 761.308
137 13 761.27
137 14 761.229
137 15 761.185
137 16 761.139
137 17 761.089
137 18 761.036
137 19 760.981
137 20 760.922
137 21 760.861
137 22 760.796
137 23 760.729
137 24 760.658
137 25 760.585
137 26 760.509
137 27 760.429
137 28 760.347
137 29 760.262
137 30 760.174
137 31 760.082
137 32 759.988
137 33 759.891
137 34 759.79
137 35 759.687
137 36 759.58
137 37 759.471
137 38 759.358
137 39 759.243
137 40 759.124
137 41 759.002
137 42 758.877
137 43 758.749
137 44 758.618
137 45 758.484
137 46 758.347
137 47 758.206
137 48 758.063
137 49 757.916
137 50 757.766
137 51 757.613
137 52 757.457
137 53 757.298
137 54 757.135
137 55 756.969
137 56 756.8
137 57 756.628
137 58 756.452
137 59 756.274
137 60 756.092
137 61 755.906
137 62 755.718
137 63 755.526
137 64 755.331
137 65 755.132
137 66 754.93
137 67 754.725
137 68 754.517
137 69 754.305
137 70 754.089
137 71 753.871
137 72 753.649
137 73 753.423
137 74 753.194
137 75 752.962
137 76 752.726
137 77 752.487
137 78 752.244
137 79 751.998
137 80 751.749
137 81 751.495
137 82 751.239
137 83 750.978
137 84 750.714
137 85 750.447
137 86 750.176
137 87 749.902
137 88 749.623
137 89 749.342
137 90 749.056
137 91 748.767
137 92 748.474
137 93 748.178
137 94 747.878
137 95 747.574
137 96 747.267
137 97 746.956
137 98 746.641
137 99 746.322
137 100 746
137 101 745.673
137 102 745.343
137 103 745.009
137 104 744.672
137 105 744.33
137 106 743.985
137 107 743.636
137 108 743.283
137 109 742.926
137 110 742.565
137 111 742.2
137 112 741.832
137 113 741.459
137 114 741.083
137 115 740.702
137 116 740.318
137 117 739.929
137 118 739.537
137 119 739.14
137 120 738.74
137 121 738.335
137 122 737.927
137 123 737.514
137 124 737.098
137 125 736.677
137 126 736.252
137 127 735.823
137 128 735.39
137 129 734.953
137 130 734.511
137 131 734.066
137 132 733.616
137 133 733.163
137 134 732.705
137 135 732.242
137 136 731.776
137 137 731.306
137 138 730.831
137 139 730.352
137 140 729.868
137 141 729.381
137 142 728.889
137 143 728.393
137 144 727.893
137 145 727.388
137 146 726.879
137 147 726.366
137 148 725.849
137 149 725.327
137 150 724.801
137 151 724.271
137 152 723.736
137 153 723.197
137 154 722.653
137 155 722.105
137 156 721.553
137 157 720.997
137 158 720.436
137 159 719.871
137 160 719.301
137 161 718.727
137 162 718.149
137 163 717.566
137 164 716.979
137 165 716.387
137 166 715.791
137 167 715.191
137 168 714.586
137 169 713.977
137 170 713.364
137 171 712.746
137 172 712.123
137 173 711.497
137 174 710.865
137 175 710.23
137 176 709.59
137 177 708.945
137 178 708.297
137 179 707.643
137 180 706.986
137 181 706.324
137 182 705.658
137 183 704.987
137 184 704.312
137 185 703.632
137 186 702.948
137 187 702.26
137 188 701.567
137 189 700.87
137 190 700.169
137 191 699.463
137 192 698.753
137 193 698.039
137 194 697.32
137 195 696.597
137 196 695.869
137 197 695.138
137 198 694.402
137 199 693.661
137 200 692.917
137 201 692.168
137 202 691.415
137 203 690.658
137 204 689.896
137 205 689.13
137 206 688.36
137 207 687.586
137 208 686.808
137 209 686.025
137 210 685.239
137 211 684.448
137 212 683.653
137 213 682.854
137 214 682.051
137 215 681.244
137 216 680.433
137 217 679.617
137 218 678.798
137 219 677.975
137 220 677.148
137 221 676.316
137 222 675.481
137 223 674.642
137 224 673.799
137 225 672.953
137 226 672.102
137 227 671.247
137 228 670.389
137 229 669.527
137 230 668.661
137 231 667.792
137 232 666.918
137 233 666.041
137 234 665.161
137 235 664.276
137 236 663.389
137 237 662.497
137 238 661.602
137 239 660.704
137 240 659.802
137 241 658.896
137 242 657.988
137 243 657.075
137 244 656.16
137 245 655.241
137 246 654.318
137 247 653.393
137 248 652.464
137 249 651.532
137 250 650.597
137 251 649.659
137 252 648.718
137 253 647.773
137 254 646.826
137 255 645.875
137 256 644.922
137 257 643.966
137 258 643.007
137 259 642.045
137 260 641.08
137 261 640.112
137 262 639.142
137 263 638.169
137 264 637.194
137 265 636.216
137 266 635.235
137 267 634.252
137 268 633.266
137 269 632.278
137 270 631.287
137 271 630.295
137 272 629.3
137 273 628.302
137 274 627.303
137 275 626.301
137 276 625.297
137 277 624.292
137 278 623.284
137 279 622.274
137 280 621.263
137 281 620.249
137 282 619.234
137 283 618.217
137 284 617.198
137 285 616.177
137 286 615.155
137 287 614.132
137 288 613.107
137 289 612.08
137 290 611.052
137 291 610.023
137 292 608.992
137 293 607.96
137 294 606.927
137 295 605.893
137 296 604.858
137 297 603.822
137 298 602.785
137 299 601.747
137 300 600.708
137 301 599.668
137 302 598.628
137 303 597.587
137 304 596.545
137 305 595.503
137 306 594.46
137 307 593.417
137 308 592.374
137 309 591.33
137 310 590.286
137 311 589.241
137 312 588.197
137 313 587.152
137 314 586.108
137 315 585.064
137 316 584.019
137 317 582.975
137 318 581.931
137 319 580.888
137 320 579.845
137 321 578.802
137 322 577.759
137 323 576.718
137 324 575.677
137 325 574.636
137 326 573.597
137 327 572.558
137 328 571.52
137 329 570.483
137 330 569.447
137 331 568.412
137 332 567.378
137 333 566.346
137 334 565.315
137 335 564.285
137 336 563.256
137 337 562.229
137 338 561.204
137 339 560.18
137 340 559.158
137 341 558.138
137 342 557.119
137 343 556.103
137 344 555.088
137 345 554.075
137 346 553.065
137 347 552.056
137 348 551.05
137 349 550.046
137 350 549.045
137 351 548.045
137 352 547.049
137 353 546.055
137 354 545.064
137 355 544.075
137 356 543.089
137 357 542.106
137 358 541.126
137 359 540.149
137 360 539.175
137 361 538.204
137 362 537.236
137 363 536.271
137 364 535.31
137 365 534.352
137 366 533.398
137 367 532.447
137 368 531.5
137 369 530.556
137 370 529.616
137 371 528.68
137 372 527.748
137 373 526.82
137 374 525.896
137 375 524.976
137 376 524.06
137 377 523.148
137 378 522.241
137 379 521.337
137 380 520.439
137 381 519.544
137 382 518.655
137 383 517.77
137 384 516.889
137 385 516.013
137 386 515.143
137 387 514.277
137 388 513.415
137 389 512.559
137 390 511.708
137 391 510.862
137 392 510.022
137 393 509.186
137 394 508.356
137 395 507.531
137 396 506.712
137 397 505.898
137 398 505.09
137 399 504.288
137 400 503.491
137 401 502.7
137 402 501.914
137 403 501.135
137 404 500.361
137 405 499.594
137 406 498.833
137 407 498.077
137 408 497.328
137 409 496.585
137 410 495.849
137 411 495.118
137 412 494.395
137 413 493.677
137 414 492.966
137 415 492.262
137 416 491.564
137 417 490.874
137 418 490.189
137 419 489.512
137 420 488.841
137 421 488.178
137 422 487.521
137 423 486.871
137 424 486.229
137 425 485.593
137 426 484.965
137 427 484.344
137 428 483.73
137 429 483.123
137 430 482.524
137 431 481.932
137 432 481.348
137 433 480.771
137 434 480.202
137 435 479.64
137 436 479.086
137 437 478.54
137 438 478.001
137 439 477.471
137 440 476.948
137 441 476.433
137 442 475.925
137 443 475.426
137 444 474.935
137 445 474.451
137 446 473.976
137 447 473.509
137 448 473.05
137 449 472.599
137 450 472.157
137 451 471.722
137 452 471.296
137 453 470.879
137 454 470.469
137 455 470.068
137 456 469.676
137 457 469.292
137 458 468.916
137 459 468.549
137 460 468.19
137 461 467.84
137 462 467.499
137 463 467.166
137 464 466.842
137 465 466.527
137 466 466.22
137 467 465.922
137 468 465.633
137 469 465.353
137 470 465.081
137 471 464.819
137 472 464.565
137 473 464.32
137 474 464.084
137 475 463.856
137 476 463.638
137 477 463.429
137 478 463.229
137 479 463.037
137 480 462.855
137 481 462.682
137 482 462.518
137 483 462.362
137 484 462.216
137 485 462.079
137 486 461.951
137 487 461.832
137 488 461.723
137 489 461.622
137 490 461.53
137 491 461.448
137 492 461.375
137 493 461.311
137 494 461.256
137 495 461.21
137 496 461.173
137 497 461.146
137 498 461.127
137 499 461.118
138 0 758.439
138 1 758.436
138 2 758.43
138 3 758.422
138 4 758.41
138 5 758.396
138 6 758.378
138 7 758.358
138 8 758.335
138 9 758.309
138 10 758.28
138 11 758.248
138 12 758.213
138 13 758.175
138 14 758.135
138 15 758.091
138 16 758.045
138 17 757.996
138 18 757.943
138 19 757.888
138 20 757.83
138 21 757.769
138 22 757.705
138 23 757.638
138 24 757.568
138 25 757.495
138 26 757.419
138 27 757.341
138 28 757.259
138 29 757.174
138 30 757.086
138 31 756.996
138 32 756.902
138 33 756.805
138 34 756.706
138 35 756.603
138 36 756.497
138 37 756.388
138 38 756.277
138 39 756.162
138 40 756.044
138 41 755.923
138 42 755.799
138 43 755.672
138 44 755.542
138 45 755.408
138 46 755.272
138 47 755.132
138 48 754.99
138 49 754.844
138 50 754.695
138 51 754.543
138 52 754.388
138 53 754.23
138 54 754.068
138 55 753.903
138 56 753.736
138 57 753.564
138 58 753.39
138 59 753.213
138 60 753.032
138 61 752.848
138 62 752.66
138 63 752.47
138 64 752.276
138 65 752.079
138 66 751.878
138 67 751.675
138 68 751.467
138 69 751.257
138 70 751.043
138 71 750.826
138 72 750.605
138 73 750.381
138 74 750.154
138 75 749.923
138 76 749.689
138 77 749.452
138 78 749.21
138 79 748.966
138 80 748.718
138 81 748.466
138 82 748.211
138 83 747.953
138 84 747.691
138 85 747.425
138 86 747.156
138 87 746.883
138 88 746.607
138 89 746.327
138 90 746.044
138 91 745.757
138 92 745.466
138 93 745.171
138 94 744.873
138 95 744.572
138 96 744.266
138 97 743.957
138 98 743.644
138 99 743.328
138 100 743.007
138 101 742.683
138 102 742.356
138 103 742.024
138 104 741.689
138 105 741.349
138 106 741.006
138 107 740.66
138 108 740.309
138 109 739.954
138 110 739.596
138 111 739.234
138 112 738.868
138 113 738.498
138 114 738.124
138 115 737.746
138 116 737.364
138 117 736.978
138 118 736.588
138 119 736.194
138 120 735.797
138 121 735.395
138 122 734.989
138 123 734.579
138 124 734.165
138 125 733.747
138 126 733.325
138 127 732.899
138 128 732.469
138 129 732.035
138 130 731.596
138 131 731.154
138 132 730.707
138 133 730.257
138 134 729.802
138 135 729.343
138 136 728.879
138 137 728.412
138 138 727.94
138 139 727.465
138 140 726.985
138 141 726.5
138 142 726.012
138 143 725.519
138 144 725.022
138 145 724.521
138 146 724.016
138 147 723.506
138 148 722.992
138 149 722.474
138 150 721.951
138 151 721.424
138 152 720.893
138 153 720.358
138 154 719.818
138 155 719.274
138 156 718.725
138 157 718.173
138 158 717.615
138 159 717.054
138 160 716.488
138 161 715.918
138 162 715.344
138 163 714.765
138 164 714.181
138 165 713.594
138 166 713.002
138 167 712.406
138 168 711.805
138 169 711.2
138 170 710.59
138 171 709.977
138 172 709.359
138 173 708.736
138 174 708.109
138 175 707.478
138 176 706.842
138 177 706.202
138 178 705.558
138 179 704.909
138 180 704.256
138 181 703.598
138 182 702.936
138 183 702.27
138 184 701.599
138 185 700.924
138 186 700.245
138 187 699.561
138 188 698.873
138 189 698.181
138 190 697.484
138 191 696.783
138 192 696.078
138 193 695.368
138 194 694.654
138 195 693.936
138 196 693.214
138 197 692.487
138 198 691.756
138 199 691.02
138 200 690.281
138 201 689.537
138 202 688.789
138 203 688.037
138 204 687.28
138 205 686.52
138 206 685.755
138 207 684.986
138 208 684.213
138 209 683.436
138 210 682.654
138 211 681.869
138 212 681.079
138 213 680.286
138 214 679.488
138 215 678.686
138 216 677.88
138 217 677.071
138 218 676.257
138 219 675.439
138 220 674.618
138 221 673.792
138 222 672.962
138 223 672.129
138 224 671.292
138 225 670.451
138 226 669.606
138 227 668.757
138 228 667.904
138 229 667.048
138 230 666.188
138 231 665.324
138 232 664.457
138 233 663.586
138 234 662.711
138 235 661.833
138 236 660.951
138 237 660.065
138 238 659.176
138 239 658.284
138 240 657.388
138 241 656.489
138 242 655.586
138 243 654.68
138 244 653.77
138 245 652.858
138 246 651.941
138 247 651.022
138 248 650.1
138 249 649.174
138 250 648.245
138 251 647.313
138 252 646.378
138 253 645.44
138 254 644.499
138 255 643.555
138 256 642.608
138 257 641.658
138 258 640.705
138 259 639.75
138 260 638.792
138 261 637.831
138 262 636.867
138 263 635.901
138 264 634.932
138 265 633.96
138 266 632.986
138 267 632.009
138 268 631.03
138 269 630.049
138 270 629.065
138 271 628.079
138 272 627.09
138 273 626.1
138 274 625.107
138 275 624.112
138 276 623.115
138 277 622.116
138 278 621.115
138 279 620.112
138 280 619.107
138 281 618.101
138 282 617.092
138 283 616.082
138 284 615.07
138 285 614.056
138 286 613.041
138 287 612.024
138 288 611.006
138 289 609.986
138 290 608.965
138 291 607.943
138 292 606.919
138 293 605.894
138 294 604.868
138 295 603.841
138 296 602.813
138 297 601.784
138 298 600.754
138 299 599.722
138 300 598.691
138 301 597.658
138 302 596.624
138 303 595.59
138 304 594.556
138 305 593.52
138 306 592.485
138 307 591.449
138 308 590.412
138 309 589.375
138 310 588.338
138 311 587.301
138 312 586.264
138 313 585.226
138 314 584.189
138 315 583.151
138 316 582.114
138 317 581.077
138 318 580.04
138 319 579.003
138 320 577.967
138 321 576.931
138 322 575.896
138 323 574.861
138 324 573.827
138 325 572.794
138 326 571.761
138 327 570.729
138 328 569.698
138 329 568.668
138 330 567.639
138 331 566.611
138 332 565.585
138 333 564.559
138 334 563.535
138 335 562.512
138 336 561.49
138 337 560.47
138 338 559.452
138 339 558.435
138 340 557.419
138 341 556.406
138 342 555.394
138 343 554.384
138 344 553.377
138 345 552.371
138 346 551.367
138 347 550.365
138 348 549.366
138 349 548.369
138 350 547.374
138 351 546.381
138 352 545.392
138 353 544.404
138 354 543.419
138 355 542.437
138 356 541.458
138 357 540.482
138 358 539.508
138 359 538.538
138 360 537.57
138 361 536.606
138 362 535.644
138 363 534.686
138 364 533.731
138 365 532.78
138 366 531.832
138 367 530.888
138 368 529.947
138 369 529.01
138 370 528.076
138 371 527.146
138 372 526.22
138 373 525.298
138 374 524.38
138 375 523.467
138 376 522.557
138 377 521.651
138 378 520.75
138 379 519.853
138 380 518.96
138 381 518.072
138 382 517.188
138 383 516.309
138 384 515.434
138 385 514.564
138 386 513.699
138 387 512.839
138 388 511.984
138 389 511.133
138 390 510.288
138 391 509.448
138 392 508.613
138 393 507.783
138 394 506.958
138 395 506.139
138 396 505.325
138 397 504.517
138 398 503.714
138 399 502.917
138 400 502.126
138 401 501.34
138 402 500.56
138 403 499.786
138 404 499.017
138 405 498.255
138 406 497.499
138 407 496.748
138 408 496.004
138 409 495.266
138 410 494.535
138 411 493.809
138 412 493.09
138 413 492.378
138 414 491.672
138 415 490.972
138 416 490.279
138 417 489.593
138 418 488.913
138 419 488.241
138 420 487.575
138 421 486.915
138 422 486.263
138 423 485.618
138 424 484.979
138 425 484.348
138 426 483.724
138 427 483.107
138 428 482.497
138 429 481.895
138 430 481.3
138 431 480.712
138 432 480.132
138 433 479.559
138 434 478.993
138 435 478.435
138 436 477.885
138 437 477.342
138 438 476.807
138 439 476.28
138 440 475.761
138 441 475.249
138 442 474.745
138 443 474.249
138 444 473.761
138 445 473.281
138 446 472.809
138 447 472.345
138 448 471.889
138 449 471.441
138 450 471.002
138 451 470.57
138 452 470.147
138 453 469.732
138 454 469.326
138 455 468.927
138 456 468.537
138 457 468.156
138 458 467.783
138 459 467.418
138 460 467.062
138 461 466.714
138 462 466.375
138 463 466.045
138 464 465.723
138 465 465.41
138 466 465.105
138 467 464.809
138 468 464.522
138 469 464.243
138 470 463.974
138 471 463.713
138 472 463.461
138 473 463.217
138 474 462.983
138 475 462.757
138 476 462.54
138 477 462.333
138 478 462.134
138 479 461.944
138 480 461.763
138 481 461.59
138 482 461.427
138 483 461.273
138 484 461.128
138 485 460.992
138 486 460.865
138 487 460.747
138 488 460.638
138 489 460.538
138 490 460.447
138 491 460.365
138 492 460.292
138 493 460.228
138 494 460.174
138 495 460.128
138 496 460.092
138 497 460.065
138 498 460.046
138 499 460.037
139 0 755.325
139 1 755.322
139 2 755.316
139 3 755.308
139 4 755.296
139 5 755.282
139 6 755.265
139 7 755.244
139 8 755.221
139 9 755.196
139 10 755.167
139 11 755.135
139 12 755.101
139 13 755.063
139 14 755.023
139 15 754.98
139 16 754.934
139 17 754.885
139 18 754.833
139 19 754.778
139 20 754.72
139 21 754.659
139 22 754.596
139 23 754.529
139 24 754.46
139 25 754.388
139 26 754.312
139 27 754.234
139 28 754.153
139 29 754.069
139 30 753.982
139 31 753.892
139 32 753.798
139 33 753.702
139 34 753.603
139 35 753.501
139 36 753.396
139 37 753.288
139 38 753.177
139 39 753.063
139 40 752.946
139 41 752.826
139 42 752.703
139 43 752.577
139 44 752.447
139 45 752.315
139 46 752.179
139 47 752.041
139 48 751.899
139 49 751.755
139 50 751.607
139 51 751.456
139 52 751.302
139 53 751.144
139 54 750.984
139 55 750.82
139 56 750.654
139 57 750.484
139 58 750.31
139 59 750.134
139 60 749.954
139 61 749.772
139 62 749.586
139 63 749.396
139 64 749.204
139 65 749.008
139 66 748.809
139 67 748.606
139 68 748.401
139 69 748.192
139 70 747.979
139 71 747.764
139 72 747.545
139 73 747.322
139 74 747.096
139 75 746.867
139 76 746.635
139 77 746.399
139 78 746.159
139 79 745.916
139 80 745.67
139 81 745.42
139 82 745.167
139 83 744.91
139 84 744.65
139 85 744.386
139 86 744.119
139 87 743.848
139 88 743.573
139 89 743.295
139 90 743.014
139 91 742.729
139 92 742.44
139 93 742.148
139 94 741.852
139 95 741.552
139 96 741.248
139 97 740.941
139 98 740.631
139 99 740.316
139 100 739.998
139 101 739.676
139 102 739.351
139 103 739.022
139 104 738.688
139 105 738.352
139 106 738.011
139 107 737.666
139 108 737.318
139 109 736.966
139 110 736.61
139 111 736.25
139 112 735.887
139 113 735.519
139 114 735.148
139 115 734.772
139 116 734.393
139 117 734.01
139 118 733.623
139 119 733.231
139 120 732.836
139 121 732.437
139 122 732.034
139 123 731.627
139 124 731.216
139 125 730.801
139 126 730.382
139 127 729.959
139 128 729.532
139 129 729.1
139 130 728.665
139 131 728.225
139 132 727.782
139 133 727.334
139 134 726.882
139 135 726.426
139 136 725.966
139 137 725.502
139 138 725.034
139 139 724.561
139 140 724.084
139 141 723.603
139 142 723.118
139 143 722.629
139 144 722.135
139 145 721.637
139 146 721.135
139 147 720.629
139 148 720.119
139 149 719.604
139 150 719.085
139 151 718.562
139 152 718.034
139 153 717.502
139 154 716.966
139 155 716.426
139 156 715.881
139 157 715.332
139 158 714.779
139 159 714.221
139 160 713.659
139 161 713.093
139 162 712.522
139 163 711.947
139 164 711.368
139 165 710.785
139 166 710.197
139 167 709.604
139 168 709.008
139 169 708.407
139 170 707.802
139 171 707.192
139 172 706.578
139 173 705.96
139 174 705.337
139 175 704.71
139 176 704.079
139 177 703.443
139 178 702.803
139 179 702.158
139 180 701.51
139 181 700.857
139 182 700.199
139 183 699.537
139 184 698.871
139 185 698.201
139 186 697.526
139 187 696.847
139 188 696.164
139 189 695.476
139 190 694.784
139 191 694.088
139 192 693.387
139 193 692.683
139 194 691.974
139 195 691.26
139 196 690.543
139 197 689.821
139 198 689.095
139 199 688.364
139 200 687.63
139 201 686.891
139 202 686.148
139 203 685.401
139 204 684.65
139 205 683.894
139 206 683.135
139 207 682.371
139 208 681.603
139 209 680.831
139 210 680.055
139 211 679.275
139 212 678.491
139 213 677.703
139 214 676.91
139 215 676.114
139 216 675.314
139 217 674.509
139 218 673.701
139 219 672.889
139 220 672.073
139 221 671.253
139 222 670.429
139 223 669.601
139 224 668.77
139 225 667.934
139 226 667.095
139 227 666.252
139 228 665.405
139 229 664.555
139 230 663.701
139 231 662.843
139 232 661.981
139 233 661.116
139 234 660.247
139 235 659.375
139 236 658.499
139 237 657.62
139 238 656.737
139 239 655.85
139 240 654.96
139 241 654.067
139 242 653.171
139 243 652.271
139 244 651.367
139 245 650.461
139 246 649.551
139 247 648.638
139 248 647.722
139 249 646.802
139 250 645.88
139 251 644.954
139 252 644.025
139 253 643.094
139 254 642.159
139 255 641.221
139 256 640.281
139 257 639.337
139 258 638.391
139 259 637.442
139 260 636.49
139 261 635.536
139 262 634.579
139 263 633.619
139 264 632.656
139 265 631.691
139 266 630.724
139 267 629.754
139 268 628.782
139 269 627.807
139 270 626.83
139 271 625.85
139 272 624.869
139 273 623.885
139 274 622.899
139 275 621.911
139 276 620.92
139 277 619.928
139 278 618.934
139 279 617.938
139 280 616.94
139 281 615.94
139 282 614.938
139 283 613.935
139 284 612.93
139 285 611.923
139 286 610.915
139 287 609.905
139 288 608.894
139 289 607.881
139 290 606.867
139 291 605.851
139 292 604.835
139 293 603.817
139 294 602.798
139 295 601.777
139 296 600.756
139 297 599.734
139 298 598.711
139 299 597.687
139 300 596.662
139 301 595.636
139 302 594.61
139 303 593.583
139 304 592.555
139 305 591.527
139 306 590.498
139 307 589.469
139 308 588.439
139 309 587.41
139 310 586.38
139 311 585.349
139 312 584.319
139 313 583.289
139 314 582.258
139 315 581.228
139 316 580.198
139 317 579.168
139 318 578.138
139 319 577.108
139 320 576.079
139 321 575.05
139 322 574.022
139 323 572.994
139 324 571.967
139 325 570.941
139 326 569.915
139 327 568.89
139 328 567.866
139 329 566.843
139 330 565.821
139 331 564.8
139 332 563.781
139 333 562.762
139 334 561.745
139 335 560.729
139 336 559.714
139 337 558.701
139 338 557.689
139 339 556.679
139 340 555.671
139 341 554.664
139 342 553.659
139 343 552.656
139 344 551.655
139 345 550.656
139 346 549.659
139 347 548.665
139 348 547.672
139 349 546.682
139 350 545.693
139 351 544.708
139 352 543.725
139 353 542.744
139 354 541.766
139 355 540.791
139 356 539.818
139 357 538.848
139 358 537.881
139 359 536.917
139 360 535.956
139 361 534.998
139 362 534.044
139 363 533.092
139 364 532.144
139 365 531.199
139 366 530.257
139 367 529.319
139 368 528.385
139 369 527.454
139 370 526.527
139 371 525.603
139 372 524.684
139 373 523.768
139 374 522.856
139 375 521.949
139 376 521.045
139 377 520.145
139 378 519.25
139 379 518.359
139 380 517.473
139 381 516.59
139 382 515.713
139 383 514.839
139 384 513.971
139 385 513.107
139 386 512.248
139 387 511.393
139 388 510.544
139 389 509.699
139 390 508.86
139 391 508.025
139 392 507.196
139 393 506.372
139 394 505.553
139 395 504.739
139 396 503.931
139 397 503.128
139 398 502.331
139 399 501.539
139 400 500.753
139 401 499.972
139 402 499.197
139 403 498.428
139 404 497.665
139 405 496.908
139 406 496.157
139 407 495.412
139 408 494.673
139 409 493.94
139 410 493.213
139 411 492.493
139 412 491.779
139 413 491.071
139 414 490.37
139 415 489.675
139 416 488.987
139 417 488.305
139 418 487.63
139 419 486.962
139 420 486.3
139 421 485.646
139 422 484.998
139 423 484.357
139 424 483.723
139 425 483.096
139 426 482.476
139 427 481.863
139 428 481.258
139 429 480.659
139 430 480.068
139 431 479.484
139 432 478.908
139 433 478.339
139 434 477.777
139 435 477.223
139 436 476.677
139 437 476.138
139 438 475.606
139 439 475.083
139 440 474.567
139 441 474.058
139 442 473.558
139 443 473.065
139 444 472.581
139 445 472.104
139 446 471.635
139 447 471.174
139 448 470.722
139 449 470.277
139 450 469.84
139 451 469.412
139 452 468.991
139 453 468.579
139 454 468.175
139 455 467.78
139 456 467.393
139 457 467.014
139 458 466.643
139 459 466.281
139 460 465.927
139 461 465.582
139 462 465.245
139 463 464.917
139 464 464.597
139 465 464.286
139 466 463.984
139 467 463.69
139 468 463.404
139 469 463.128
139 470 462.86
139 471 462.601
139 472 462.35
139 473 462.109
139 474 461.876
139 475 461.652
139 476 461.436
139 477 461.23
139 478 461.032
139 479 460.844
139 480 460.664
139 481 460.493
139 482 460.331
139 483 460.178
139 484 460.034
139 485 459.898
139 486 459.772
139 487 459.655
139 488 459.547
139 489 459.447
139 490 459.357
139 491 459.276
139 492 459.203
139 493 459.14
139 494 459.086
139 495 459.041
139 496 459.005
139 497 458.977
139 498 458.959
139 499 458.95
140 0 752.194
140 1 752.191
140 2 752.185
140 3 752.176
140 4 752.165
140 5 752.151
140 6 752.134
140 7 752.114
140 8 752.091
140 9 752.065
140 10 752.037
140 11 752.005
140 12 751.971
140 13 751.934
140 14 751.894
140 15 751.851
140 16 751.805
140 17 751.756
140 18 751.705
140 19 751.65
140 20 751.593
140 21 751.533
140 22 751.47
140 23 751.404
140 24 751.335
140 25 751.263
140 26 751.188
140 27 751.11
140 28 751.03
140 29 750.946
140 30 750.86
140 31 750.77
140 32 750.678
140 33 750.582
140 34 750.484
140 35 750.383
140 36 750.278
140 37 750.171
140 38 750.061
140 39 749.947
140 40 749.831
140 41 749.712
140 42 749.59
140 43 749.464
140 44 749.336
140 45 749.204
140 46 749.07
140 47 748.932
140 48 748.792
140 49 748.648
140 50 748.501
140 51 748.351
140 52 748.198
140 53 748.042
140 54 747.882
140 55 747.72
140 56 747.554
140 57 747.386
140 58 747.214
140 59 747.038
140 60 746.86
140 61 746.679
140 62 746.494
140 63 746.306
140 64 746.115
140 65 745.92
140 66 745.722
140 67 745.521
140 68 745.317
140 69 745.109
140 70 744.899
140 71 744.684
140 72 744.467
140 73 744.246
140 74 744.022
140 75 743.794
140 76 743.563
140 77 743.329
140 78 743.091
140 79 742.85
140 80 742.605
140 81 742.357
140 82 742.105
140 83 741.85
140 84 741.592
140 85 741.33
140 86 741.064
140 87 740.795
140 88 740.523
140 89 740.247
140 90 739.967
140 91 739.684
140 92 739.397
140 93 739.107
140 94 738.813
140 95 738.515
140 96 738.214
140 97 737.909
140 98 737.601
140 99 737.288
140 100 736.972
140 101 736.653
140 102 736.329
140 103 736.002
140 104 735.672
140 105 735.337
140 106 734.999
140 107 734.657
140 108 734.311
140 109 733.961
140 110 733.607
140 111 733.25
140 112 732.889
140 113 732.524
140 114 732.155
140 115 731.782
140 116 731.406
140 117 731.025
140 118 730.64
140 119 730.252
140 120 729.86
140 121 729.463
140 122 729.063
140 123 728.659
140 124 728.251
140 125 727.838
140 126 727.422
140 127 727.002
140 128 726.578
140 129 726.149
140 130 725.717
140 131 725.28
140 132 724.84
