TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 150, J = 150, F = Point
0.157718 0.38255 43.1367
0.161074 0.38255 42.7138
0.16443 0.38255 42.3069
0.167785 0.38255 41.9158
0.171141 0.38255 41.5402
0.174497 0.38255 41.18
0.177852 0.38255 40.8349
0.181208 0.38255 40.5046
0.184564 0.38255 40.1888
0.187919 0.38255 39.8873
0.191275 0.38255 39.5997
0.194631 0.38255 39.3257
0.197987 0.38255 39.0652
0.201342 0.38255 38.8176
0.204698 0.38255 38.5827
0.208054 0.38255 38.3602
0.211409 0.38255 38.1498
0.214765 0.38255 37.9512
0.218121 0.38255 37.7639
0.221477 0.38255 37.5878
0.224832 0.38255 37.4224
0.228188 0.38255 37.2674
0.231544 0.38255 37.1226
0.234899 0.38255 36.9877
0.238255 0.38255 36.8622
0.241611 0.38255 36.746
0.244966 0.38255 36.6386
0.248322 0.38255 36.5399
0.251678 0.38255 36.4495
0.255034 0.38255 36.3671
0.258389 0.38255 36.2925
0.261745 0.38255 36.2253
0.265101 0.38255 36.1653
0.268456 0.38255 36.1123
0.271812 0.38255 36.0659
0.275168 0.38255 36.0259
0.278523 0.38255 35.992
0.281879 0.38255 35.964
0.285235 0.38255 35.9417
0.288591 0.38255 35.9247
0.291946 0.38255 35.9128
0.295302 0.38255 35.9058
0.298658 0.38255 35.9034
0.302013 0.38255 35.9053
0.305369 0.38255 35.9113
0.308725 0.38255 35.9211
0.312081 0.38255 35.9345
0.315436 0.38255 35.9512
0.318792 0.38255 35.9709
0.322148 0.38255 35.9932
0.325503 0.38255 36.018
0.328859 0.38255 36.0449
0.332215 0.38255 36.0736
0.33557 0.38255 36.1038
0.338926 0.38255 36.1351
0.342282 0.38255 36.1672
0.345638 0.38255 36.1996
0.348993 0.38255 36.2321
0.352349 0.38255 36.2643
0.355705 0.38255 36.2956
0.35906 0.38255 36.3258
0.362416 0.38255 36.3542
0.365772 0.38255 36.3806
0.369128 0.38255 36.4043
0.372483 0.38255 36.425
0.375839 0.38255 36.442
0.379195 0.38255 36.4549
0.38255 0.38255 36.4631
0.385906 0.38255 36.466
0.389262 0.38255 36.4632
0.392617 0.38255 36.4539
0.395973 0.38255 36.4376
0.399329 0.38255 36.4137
0.402685 0.38255 36.3817
0.40604 0.38255 36.3409
0.409396 0.38255 36.2906
0.412752 0.38255 36.2305
0.416107 0.38255 36.1598
0.419463 0.38255 36.078
0.422819 0.38255 35.9846
0.426174 0.38255 35.8791
0.42953 0.38255 35.761
0.432886 0.38255 35.63
0.436242 0.38255 35.4856
0.439597 0.38255 35.3276
0.442953 0.38255 35.1558
0.446309 0.38255 34.97
0.449664 0.38255 34.7701
0.45302 0.38255 34.5562
0.456376 0.38255 34.3283
0.459732 0.38255 34.0868
0.463087 0.38255 33.8319
0.466443 0.38255 33.564
0.469799 0.38255 33.2838
0.473154 0.38255 32.9919
0.47651 0.38255 32.6891
0.479866 0.38255 32.3762
0.483221 0.38255 32.0543
0.486577 0.38255 31.7245
0.489933 0.38255 31.3879
0.493289 0.38255 31.0459
0.496644 0.38255 30.6996
0.5 0.38255 30.3505
0 0.379195 79.0114
0.0033557 0.379195 78.0233
0.00671141 0.379195 77.0362
0.0100671 0.379195 76.0507
0.0134228 0.379195 75.0671
0.0167785 0.379195 74.086
0.0201342 0.379195 73.108
0.0234899 0.379195 72.1335
0.0268456 0.379195 71.1632
0.0302013 0.379195 70.1976
0.033557 0.379195 69.2372
0.0369128 0.379195 68.2826
0.0402685 0.379195 67.3345
0.0436242 0.379195 66.3933
0.0469799 0.379195 65.4597
0.0503356 0.379195 64.5343
0.0536913 0.379195 63.6176
0.057047 0.379195 62.7103
0.0604027 0.379195 61.813
0.0637584 0.379195 60.9262
0.0671141 0.379195 60.0505
0.0704698 0.379195 59.1864
0.0738255 0.379195 58.3346
0.0771812 0.379195 57.4954
0.0805369 0.379195 56.6695
0.0838926 0.379195 55.8573
0.0872483 0.379195 55.0593
0.090604 0.379195 54.2758
0.0939597 0.379195 53.5073
0.0973154 0.379195 52.7542
0.100671 0.379195 52.0168
0.104027 0.379195 51.2954
0.107383 0.379195 50.5902
0.110738 0.379195 49.9016
0.114094 0.379195 49.2298
0.11745 0.379195 48.5749
0.120805 0.379195 47.937
0.124161 0.379195 47.3164
0.127517 0.379195 46.713
0.130872 0.379195 46.127
0.134228 0.379195 45.5583
0.137584 0.379195 45.007
0.14094 0.379195 44.4731
0.144295 0.379195 43.9564
0.147651 0.379195 43.4568
0.151007 0.379195 42.9744
0.154362 0.379195 42.5088
0.157718 0.379195 42.0601
0.161074 0.379195 41.6279
0.16443 0.379195 41.2121
0.167785 0.379195 40.8125
0.171141 0.379195 40.4289
0.174497 0.379195 40.061
0.177852 0.379195 39.7085
0.181208 0.379195 39.3712
0.184564 0.379195 39.0487
0.187919 0.379195 38.7408
0.191275 0.379195 38.4472
0.194631 0.379195 38.1676
0.197987 0.379195 37.9016
0.201342 0.379195 37.6489
0.204698 0.379195 37.4093
0.208054 0.379195 37.1823
0.211409 0.379195 36.9676
0.214765 0.379195 36.765
0.218121 0.379195 36.574
0.221477 0.379195 36.3944
0.224832 0.379195 36.2258
0.228188 0.379195 36.0679
0.231544 0.379195 35.9204
0.234899 0.379195 35.7829
0.238255 0.379195 35.6552
0.241611 0.379195 35.5369
0.244966 0.379195 35.4277
0.248322 0.379195 35.3274
0.251678 0.379195 35.2355
0.255034 0.379195 35.1519
0.258389 0.379195 35.0763
0.261745 0.379195 35.0083
0.265101 0.379195 34.9477
0.268456 0.379195 34.8943
0.271812 0.379195 34.8477
0.275168 0.379195 34.8077
0.278523 0.379195 34.774
0.281879 0.379195 34.7464
0.285235 0.379195 34.7246
0.288591 0.379195 34.7084
0.291946 0.379195 34.6975
0.295302 0.379195 34.6916
0.298658 0.379195 34.6906
0.302013 0.379195 34.6941
0.305369 0.379195 34.7019
0.308725 0.379195 34.7138
0.312081 0.379195 34.7295
0.315436 0.379195 34.7486
0.318792 0.379195 34.7711
0.322148 0.379195 34.7965
0.325503 0.379195 34.8245
0.328859 0.379195 34.855
0.332215 0.379195 34.8875
0.33557 0.379195 34.9218
0.338926 0.379195 34.9575
0.342282 0.379195 34.9944
0.345638 0.379195 35.032
0.348993 0.379195 35.07
0.352349 0.379195 35.1079
0.355705 0.379195 35.1456
0.35906 0.379195 35.1824
0.362416 0.379195 35.218
0.365772 0.379195 35.2519
0.369128 0.379195 35.2838
0.372483 0.379195 35.3131
0.375839 0.379195 35.3393
0.379195 0.379195 35.362
0.38255 0.379195 35.3806
0.385906 0.379195 35.3946
0.389262 0.379195 35.4035
0.392617 0.379195 35.4068
0.395973 0.379195 35.4038
0.399329 0.379195 35.3941
0.402685 0.379195 35.377
0.40604 0.379195 35.3521
0.409396 0.379195 35.3187
0.412752 0.379195 35.2765
0.416107 0.379195 35.2247
0.419463 0.379195 35.163
0.422819 0.379195 35.0908
0.426174 0.379195 35.0077
0.42953 0.379195 34.9133
0.432886 0.379195 34.8072
0.436242 0.379195 34.6892
0.439597 0.379195 34.5589
0.442953 0.379195 34.4161
0.446309 0.379195 34.2608
0.449664 0.379195 34.0928
0.45302 0.379195 33.9122
0.456376 0.379195 33.7192
0.459732 0.379195 33.5139
0.463087 0.379195 33.2966
0.466443 0.379195 33.0678
0.469799 0.379195 32.8279
0.473154 0.379195 32.5776
0.47651 0.379195 32.3175
0.479866 0.379195 32.0486
0.483221 0.379195 31.7715
0.486577 0.379195 31.4875
0.489933 0.379195 31.1974
0.493289 0.379195 30.9024
0.496644 0.379195 30.6037
0.5 0.379195 30.3025
0 0.375839 78.9787
0.0033557 0.375839 77.958
0.00671141 0.375839 76.9383
0.0100671 0.375839 75.9203
0.0134228 0.375839 74.9046
0.0167785 0.375839 73.8916
0.0201342 0.375839 72.882
0.0234899 0.375839 71.8764
0.0268456 0.375839 70.8753
0.0302013 0.375839 69.8793
0.033557 0.375839 68.889
0.0369128 0.375839 67.9051
0.0402685 0.375839 66.928
0.0436242 0.375839 65.9586
0.0469799 0.375839 64.9973
0.0503356 0.375839 64.0448
0.0536913 0.375839 63.1016
0.057047 0.375839 62.1685
0.0604027 0.375839 61.2459
0.0637584 0.375839 60.3345
0.0671141 0.375839 59.4348
0.0704698 0.375839 58.5474
0.0738255 0.375839 57.6728
0.0771812 0.375839 56.8116
0.0805369 0.375839 55.9643
0.0838926 0.375839 55.1312
0.0872483 0.375839 54.313
0.090604 0.375839 53.5099
0.0939597 0.375839 52.7224
0.0973154 0.375839 51.9509
0.100671 0.375839 51.1956
0.104027 0.375839 50.4569
0.107383 0.375839 49.7351
0.110738 0.375839 49.0304
0.114094 0.375839 48.3429
0.11745 0.375839 47.673
0.120805 0.375839 47.0206
0.124161 0.375839 46.3859
0.127517 0.375839 45.7691
0.130872 0.375839 45.17
0.134228 0.375839 44.5888
0.137584 0.375839 44.0254
0.14094 0.375839 43.4798
0.144295 0.375839 42.952
0.147651 0.375839 42.4417
0.151007 0.375839 41.949
0.154362 0.375839 41.4736
0.157718 0.375839 41.0154
0.161074 0.375839 40.5742
0.16443 0.375839 40.1497
0.167785 0.375839 39.7419
0.171141 0.375839 39.3503
0.174497 0.375839 38.9749
0.177852 0.375839 38.6152
0.181208 0.375839 38.271
0.184564 0.375839 37.9421
0.187919 0.375839 37.628
0.191275 0.375839 37.3285
0.194631 0.375839 37.0434
0.197987 0.375839 36.7721
0.201342 0.375839 36.5145
0.204698 0.375839 36.2702
0.208054 0.375839 36.0388
0.211409 0.375839 35.82
0.214765 0.375839 35.6135
0.218121 0.375839 35.4189
0.221477 0.375839 35.236
0.224832 0.375839 35.0642
0.228188 0.375839 34.9035
0.231544 0.375839 34.7533
0.234899 0.375839 34.6134
0.238255 0.375839 34.4835
0.241611 0.375839 34.3632
0.244966 0.375839 34.2522
0.248322 0.375839 34.1503
0.251678 0.375839 34.0571
0.255034 0.375839 33.9724
0.258389 0.375839 33.8958
0.261745 0.375839 33.8271
0.265101 0.375839 33.7659
0.268456 0.375839 33.7121
0.271812 0.375839 33.6653
0.275168 0.375839 33.6253
0.278523 0.375839 33.5919
0.281879 0.375839 33.5647
0.285235 0.375839 33.5435
0.288591 0.375839 33.5281
0.291946 0.375839 33.5182
0.295302 0.375839 33.5136
0.298658 0.375839 33.514
0.302013 0.375839 33.5191
0.305369 0.375839 33.5288
0.308725 0.375839 33.5427
0.312081 0.375839 33.5607
0.315436 0.375839 33.5824
0.318792 0.375839 33.6076
0.322148 0.375839 33.6361
0.325503 0.375839 33.6674
0.328859 0.375839 33.7015
0.332215 0.375839 33.7379
0.33557 0.375839 33.7764
0.338926 0.375839 33.8166
0.342282 0.375839 33.8582
0.345638 0.375839 33.901
0.348993 0.375839 33.9445
0.352349 0.375839 33.9884
0.355705 0.375839 34.0323
0.35906 0.375839 34.0759
0.362416 0.375839 34.1186
0.365772 0.375839 34.1602
0.369128 0.375839 34.2002
0.372483 0.375839 34.2382
0.375839 0.375839 34.2736
0.379195 0.375839 34.3061
0.38255 0.375839 34.3352
0.385906 0.375839 34.3602
0.389262 0.375839 34.3809
0.392617 0.375839 34.3966
0.395973 0.375839 34.4069
0.399329 0.375839 34.4112
0.402685 0.375839 34.4091
0.40604 0.375839 34.3999
0.409396 0.375839 34.3833
0.412752 0.375839 34.3587
0.416107 0.375839 34.3257
0.419463 0.375839 34.2837
0.422819 0.375839 34.2324
0.426174 0.375839 34.1713
0.42953 0.375839 34.1001
0.432886 0.375839 34.0185
0.436242 0.375839 33.9261
0.439597 0.375839 33.8227
0.442953 0.375839 33.7082
0.446309 0.375839 33.5825
0.449664 0.375839 33.4454
0.45302 0.375839 33.2971
0.456376 0.375839 33.1377
0.459732 0.375839 32.9673
0.463087 0.375839 32.7862
0.466443 0.375839 32.5948
0.469799 0.375839 32.3936
0.473154 0.375839 32.1831
0.47651 0.375839 31.9639
0.479866 0.375839 31.7368
0.483221 0.375839 31.5026
0.486577 0.375839 31.2621
0.489933 0.375839 31.0162
0.493289 0.375839 30.766
0.496644 0.375839 30.5125
0.5 0.375839 30.2568
0 0.372483 78.9472
0.0033557 0.372483 77.895
0.00671141 0.372483 76.844
0.0100671 0.372483 75.7949
0.0134228 0.372483 74.7481
0.0167785 0.372483 73.7045
0.0201342 0.372483 72.6644
0.0234899 0.372483 71.6287
0.0268456 0.372483 70.5978
0.0302013 0.372483 69.5725
0.033557 0.372483 68.5534
0.0369128 0.372483 67.5411
0.0402685 0.372483 66.5362
0.0436242 0.372483 65.5394
0.0469799 0.372483 64.5512
0.0503356 0.372483 63.5725
0.0536913 0.372483 62.6036
0.057047 0.372483 61.6454
0.0604027 0.372483 60.6983
0.0637584 0.372483 59.763
0.0671141 0.372483 58.84
0.0704698 0.372483 57.9299
0.0738255 0.372483 57.0333
0.0771812 0.372483 56.1506
0.0805369 0.372483 55.2824
0.0838926 0.372483 54.429
0.0872483 0.372483 53.5911
0.090604 0.372483 52.7689
0.0939597 0.372483 51.9629
0.0973154 0.372483 51.1734
0.100671 0.372483 50.4008
0.104027 0.372483 49.6453
0.107383 0.372483 48.9072
0.110738 0.372483 48.1867
0.114094 0.372483 47.484
0.11745 0.372483 46.7994
0.120805 0.372483 46.1328
0.124161 0.372483 45.4845
0.127517 0.372483 44.8544
0.130872 0.372483 44.2426
0.134228 0.372483 43.6492
0.137584 0.372483 43.074
0.14094 0.372483 42.5171
0.144295 0.372483 41.9784
0.147651 0.372483 41.4577
0.151007 0.372483 40.9549
0.154362 0.372483 40.4699
0.157718 0.372483 40.0024
0.161074 0.372483 39.5524
0.16443 0.372483 39.1195
0.167785 0.372483 38.7036
0.171141 0.372483 38.3044
0.174497 0.372483 37.9216
0.177852 0.372483 37.5549
0.181208 0.372483 37.204
0.184564 0.372483 36.8687
0.187919 0.372483 36.5487
0.191275 0.372483 36.2435
0.194631 0.372483 35.9529
0.197987 0.372483 35.6765
0.201342 0.372483 35.4141
0.204698 0.372483 35.1652
0.208054 0.372483 34.9296
0.211409 0.372483 34.7068
0.214765 0.372483 34.4965
0.218121 0.372483 34.2984
0.221477 0.372483 34.1122
0.224832 0.372483 33.9375
0.228188 0.372483 33.7739
0.231544 0.372483 33.6212
0.234899 0.372483 33.4789
0.238255 0.372483 33.3469
0.241611 0.372483 33.2247
0.244966 0.372483 33.112
0.248322 0.372483 33.0086
0.251678 0.372483 32.9141
0.255034 0.372483 32.8283
0.258389 0.372483 32.7508
0.261745 0.372483 32.6814
0.265101 0.372483 32.6197
0.268456 0.372483 32.5656
0.271812 0.372483 32.5187
0.275168 0.372483 32.4787
0.278523 0.372483 32.4455
0.281879 0.372483 32.4188
0.285235 0.372483 32.3983
0.288591 0.372483 32.3837
0.291946 0.372483 32.3748
0.295302 0.372483 32.3715
0.298658 0.372483 32.3733
0.302013 0.372483 32.3801
0.305369 0.372483 32.3917
0.308725 0.372483 32.4077
0.312081 0.372483 32.428
0.315436 0.372483 32.4523
0.318792 0.372483 32.4804
0.322148 0.372483 32.5119
0.325503 0.372483 32.5466
0.328859 0.372483 32.5842
0.332215 0.372483 32.6245
0.33557 0.372483 32.6672
0.338926 0.372483 32.7119
0.342282 0.372483 32.7584
0.345638 0.372483 32.8064
0.348993 0.372483 32.8554
0.352349 0.372483 32.9052
0.355705 0.372483 32.9555
0.35906 0.372483 33.0058
0.362416 0.372483 33.0558
0.365772 0.372483 33.105
0.369128 0.372483 33.1532
0.372483 0.372483 33.1998
0.375839 0.372483 33.2445
0.379195 0.372483 33.2867
0.38255 0.372483 33.3262
0.385906 0.372483 33.3623
0.389262 0.372483 33.3947
0.392617 0.372483 33.4228
0.395973 0.372483 33.4462
0.399329 0.372483 33.4645
0.402685 0.372483 33.4771
0.40604 0.372483 33.4835
0.409396 0.372483 33.4834
0.412752 0.372483 33.4763
0.416107 0.372483 33.4616
0.419463 0.372483 33.4391
0.422819 0.372483 33.4083
0.426174 0.372483 33.3688
0.42953 0.372483 33.3203
0.432886 0.372483 33.2624
0.436242 0.372483 33.1951
0.439597 0.372483 33.1179
0.442953 0.372483 33.0309
0.446309 0.372483 32.9338
0.449664 0.372483 32.8267
0.45302 0.372483 32.7095
0.456376 0.372483 32.5825
0.459732 0.372483 32.4457
0.463087 0.372483 32.2994
0.466443 0.372483 32.144
0.469799 0.372483 31.9798
0.473154 0.372483 31.8074
0.47651 0.372483 31.6273
0.479866 0.372483 31.4402
0.483221 0.372483 31.2467
0.486577 0.372483 31.0477
0.489933 0.372483 30.844
0.493289 0.372483 30.6364
0.496644 0.372483 30.4259
0.5 0.372483 30.2134
0 0.369128 78.9169
0.0033557 0.369128 77.8345
0.00671141 0.369128 76.7533
0.0100671 0.369128 75.6741
0.0134228 0.369128 74.5976
0.0167785 0.369128 73.5243
0.0201342 0.369128 72.4549
0.0234899 0.369128 71.3902
0.0268456 0.369128 70.3307
0.0302013 0.369128 69.2771
0.033557 0.369128 68.2301
0.0369128 0.369128 67.1903
0.0402685 0.369128 66.1585
0.0436242 0.369128 65.1352
0.0469799 0.369128 64.1212
0.0503356 0.369128 63.117
0.0536913 0.369128 62.1233
0.057047 0.369128 61.1407
0.0604027 0.369128 60.1699
0.0637584 0.369128 59.2113
0.0671141 0.369128 58.2658
0.0704698 0.369128 57.3336
0.0738255 0.369128 56.4155
0.0771812 0.369128 55.512
0.0805369 0.369128 54.6234
0.0838926 0.369128 53.7504
0.0872483 0.369128 52.8933
0.090604 0.369128 52.0525
0.0939597 0.369128 51.2285
0.0973154 0.369128 50.4215
0.100671 0.369128 49.6319
0.104027 0.369128 48.86
0.107383 0.369128 48.1061
0.110738 0.369128 47.3703
0.114094 0.369128 46.6528
0.11745 0.369128 45.9538
0.120805 0.369128 45.2734
0.124161 0.369128 44.6117
0.127517 0.369128 43.9688
0.130872 0.369128 43.3446
0.134228 0.369128 42.7393
0.137584 0.369128 42.1526
0.14094 0.369128 41.5847
0.144295 0.369128 41.0353
0.147651 0.369128 40.5044
0.151007 0.369128 39.9919
0.154362 0.369128 39.4975
0.157718 0.369128 39.0211
0.161074 0.369128 38.5624
0.16443 0.369128 38.1213
0.167785 0.369128 37.6976
0.171141 0.369128 37.2908
0.174497 0.369128 36.9008
0.177852 0.369128 36.5273
0.181208 0.369128 36.17
0.184564 0.369128 35.8285
0.187919 0.369128 35.5026
0.191275 0.369128 35.1919
0.194631 0.369128 34.896
0.197987 0.369128 34.6147
0.201342 0.369128 34.3476
0.204698 0.369128 34.0943
0.208054 0.369128 33.8544
0.211409 0.369128 33.6278
0.214765 0.369128 33.4139
0.218121 0.369128 33.2124
0.221477 0.369128 33.023
0.224832 0.369128 32.8453
0.228188 0.369128 32.6791
0.231544 0.369128 32.5238
0.234899 0.369128 32.3793
0.238255 0.369128 32.2452
0.241611 0.369128 32.1212
0.244966 0.369128 32.0069
0.248322 0.369128 31.9021
0.251678 0.369128 31.8063
0.255034 0.369128 31.7195
0.258389 0.369128 31.6411
0.261745 0.369128 31.571
0.265101 0.369128 31.5089
0.268456 0.369128 31.4545
0.271812 0.369128 31.4075
0.275168 0.369128 31.3677
0.278523 0.369128 31.3348
0.281879 0.369128 31.3085
0.285235 0.369128 31.2886
0.288591 0.369128 31.2749
0.291946 0.369128 31.2672
0.295302 0.369128 31.265
0.298658 0.369128 31.2684
0.302013 0.369128 31.2769
0.305369 0.369128 31.2904
0.308725 0.369128 31.3085
0.312081 0.369128 31.3312
0.315436 0.369128 31.3581
0.318792 0.369128 31.3889
0.322148 0.369128 31.4235
0.325503 0.369128 31.4616
0.328859 0.369128 31.5029
0.332215 0.369128 31.5471
0.33557 0.369128 31.594
0.338926 0.369128 31.6432
0.342282 0.369128 31.6946
0.345638 0.369128 31.7477
0.348993 0.369128 31.8023
0.352349 0.369128 31.8581
0.355705 0.369128 31.9147
0.35906 0.369128 31.9717
0.362416 0.369128 32.0289
0.365772 0.369128 32.0858
0.369128 0.369128 32.1421
0.372483 0.369128 32.1973
0.375839 0.369128 32.2512
0.379195 0.369128 32.3032
0.38255 0.369128 32.353
0.385906 0.369128 32.4001
0.389262 0.369128 32.444
0.392617 0.369128 32.4845
0.395973 0.369128 32.521
0.399329 0.369128 32.553
0.402685 0.369128 32.5802
0.40604 0.369128 32.602
0.409396 0.369128 32.6182
0.412752 0.369128 32.6282
0.416107 0.369128 32.6316
0.419463 0.369128 32.6282
0.422819 0.369128 32.6174
0.426174 0.369128 32.599
0.42953 0.369128 32.5726
0.432886 0.369128 32.538
0.436242 0.369128 32.495
0.439597 0.369128 32.4433
0.442953 0.369128 32.3829
0.446309 0.369128 32.3136
0.449664 0.369128 32.2354
0.45302 0.369128 32.1483
0.456376 0.369128 32.0524
0.459732 0.369128 31.9479
0.463087 0.369128 31.8351
0.466443 0.369128 31.7141
0.469799 0.369128 31.5855
0.473154 0.369128 31.4495
0.47651 0.369128 31.3067
0.479866 0.369128 31.1578
0.483221 0.369128 31.0032
0.486577 0.369128 30.8437
0.489933 0.369128 30.6801
0.493289 0.369128 30.5131
0.496644 0.369128 30.3435
0.5 0.369128 30.1722
0 0.365772 78.8877
0.0033557 0.365772 77.7762
0.00671141 0.365772 76.666
0.0100671 0.365772 75.558
0.0134228 0.365772 74.4527
0.0167785 0.365772 73.3509
0.0201342 0.365772 72.2533
0.0234899 0.365772 71.1606
0.0268456 0.365772 70.0734
0.0302013 0.365772 68.9926
0.033557 0.365772 67.9187
0.0369128 0.365772 66.8525
0.0402685 0.365772 65.7946
0.0436242 0.365772 64.7458
0.0469799 0.365772 63.7066
0.0503356 0.365772 62.6779
0.0536913 0.365772 61.6601
0.057047 0.365772 60.654
0.0604027 0.365772 59.6601
0.0637584 0.365772 58.6791
0.0671141 0.365772 57.7116
0.0704698 0.365772 56.7581
0.0738255 0.365772 55.8192
0.0771812 0.365772 54.8954
0.0805369 0.365772 53.9871
0.0838926 0.365772 53.0949
0.0872483 0.365772 52.2192
0.090604 0.365772 51.3604
0.0939597 0.365772 50.5188
0.0973154 0.365772 49.6948
0.100671 0.365772 48.8888
0.104027 0.365772 48.1009
0.107383 0.365772 47.3315
0.110738 0.365772 46.5808
0.114094 0.365772 45.8489
0.11745 0.365772 45.1359
0.120805 0.365772 44.4421
0.124161 0.365772 43.7674
0.127517 0.365772 43.112
0.130872 0.365772 42.4757
0.134228 0.365772 41.8588
0.137584 0.365772 41.2609
0.14094 0.365772 40.6822
0.144295 0.365772 40.1225
0.147651 0.365772 39.5817
0.151007 0.365772 39.0597
0.154362 0.365772 38.5561
0.157718 0.365772 38.071
0.161074 0.365772 37.604
0.16443 0.365772 37.1549
0.167785 0.365772 36.7235
0.171141 0.365772 36.3094
0.174497 0.365772 35.9125
0.177852 0.365772 35.5323
0.181208 0.365772 35.1687
0.184564 0.365772 34.8212
0.187919 0.365772 34.4896
0.191275 0.365772 34.1735
0.194631 0.365772 33.8725
0.197987 0.365772 33.5864
0.201342 0.365772 33.3147
0.204698 0.365772 33.0571
0.208054 0.365772 32.8132
0.211409 0.365772 32.5827
0.214765 0.365772 32.3653
0.218121 0.365772 32.1605
0.221477 0.365772 31.9681
0.224832 0.365772 31.7876
0.228188 0.365772 31.6187
0.231544 0.365772 31.4611
0.234899 0.365772 31.3144
0.238255 0.365772 31.1783
0.241611 0.365772 31.0525
0.244966 0.365772 30.9366
0.248322 0.365772 30.8304
0.251678 0.365772 30.7335
0.255034 0.365772 30.6456
0.258389 0.365772 30.5665
0.261745 0.365772 30.4958
0.265101 0.365772 30.4332
0.268456 0.365772 30.3786
0.271812 0.365772 30.3315
0.275168 0.365772 30.2919
0.278523 0.365772 30.2593
0.281879 0.365772 30.2335
0.285235 0.365772 30.2144
0.288591 0.365772 30.2016
0.291946 0.365772 30.1949
0.295302 0.365772 30.1941
0.298658 0.365772 30.1989
0.302013 0.365772 30.2091
0.305369 0.365772 30.2245
0.308725 0.365772 30.2448
0.312081 0.365772 30.2699
0.315436 0.365772 30.2993
0.318792 0.365772 30.3331
0.322148 0.365772 30.3708
0.325503 0.365772 30.4122
0.328859 0.365772 30.4571
0.332215 0.365772 30.5052
0.33557 0.365772 30.5563
0.338926 0.365772 30.6101
0.342282 0.365772 30.6663
0.345638 0.365772 30.7247
0.348993 0.365772 30.7848
0.352349 0.365772 30.8465
0.355705 0.365772 30.9094
0.35906 0.365772 30.9732
0.362416 0.365772 31.0375
0.365772 0.365772 31.102
0.369128 0.365772 31.1664
0.372483 0.365772 31.2303
0.375839 0.365772 31.2932
0.379195 0.365772 31.3549
0.38255 0.365772 31.4149
0.385906 0.365772 31.4729
0.389262 0.365772 31.5284
0.392617 0.365772 31.581
0.395973 0.365772 31.6303
0.399329 0.365772 31.676
0.402685 0.365772 31.7175
0.40604 0.365772 31.7545
0.409396 0.365772 31.7867
0.412752 0.365772 31.8135
0.416107 0.365772 31.8347
0.419463 0.365772 31.8499
0.422819 0.365772 31.8587
0.426174 0.365772 31.8608
0.42953 0.365772 31.8561
0.432886 0.365772 31.8441
0.436242 0.365772 31.8247
0.439597 0.365772 31.7977
0.442953 0.365772 31.7631
0.446309 0.365772 31.7206
0.449664 0.365772 31.6703
0.45302 0.365772 31.6122
0.456376 0.365772 31.5464
0.459732 0.365772 31.473
0.463087 0.365772 31.3922
0.466443 0.365772 31.3043
0.469799 0.365772 31.2096
0.473154 0.365772 31.1085
0.47651 0.365772 31.0014
0.479866 0.365772 30.8889
0.483221 0.365772 30.7714
0.486577 0.365772 30.6497
0.489933 0.365772 30.5242
0.493289 0.365772 30.3958
0.496644 0.365772 30.2651
0.5 0.365772 30.133
0 0.362416 78.8597
0.0033557 0.362416 77.7201
0.00671141 0.362416 76.5821
0.0100671 0.362416 75.4462
0.0134228 0.362416 74.3133
0.0167785 0.362416 73.1841
0.0201342 0.362416 72.0593
0.0234899 0.362416 70.9396
0.0268456 0.362416 69.8259
0.0302013 0.362416 68.7188
0.033557 0.362416 67.619
0.0369128 0.362416 66.5272
0.0402685 0.362416 65.4442
0.0436242 0.362416 64.3707
0.0469799 0.362416 63.3073
0.0503356 0.362416 62.2548
0.0536913 0.362416 61.2138
0.057047 0.362416 60.1849
0.0604027 0.362416 59.1687
0.0637584 0.362416 58.166
0.0671141 0.362416 57.1772
0.0704698 0.362416 56.203
0.0738255 0.362416 55.2439
0.0771812 0.362416 54.3004
0.0805369 0.362416 53.373
0.0838926 0.362416 52.4622
0.0872483 0.362416 51.5684
0.090604 0.362416 50.692
0.0939597 0.362416 49.8334
0.0973154 0.362416 48.993
0.100671 0.362416 48.1709
0.104027 0.362416 47.3675
0.107383 0.362416 46.5831
0.110738 0.362416 45.8179
0.114094 0.362416 45.0719
0.11745 0.362416 44.3454
0.120805 0.362416 43.6385
0.124161 0.362416 42.9512
0.127517 0.362416 42.2836
0.130872 0.362416 41.6356
0.134228 0.362416 41.0073
0.137584 0.362416 40.3987
0.14094 0.362416 39.8095
0.144295 0.362416 39.2398
0.147651 0.362416 38.6893
0.151007 0.362416 38.158
0.154362 0.362416 37.6456
0.157718 0.362416 37.1519
0.161074 0.362416 36.6768
0.16443 0.362416 36.2199
0.167785 0.362416 35.781
0.171141 0.362416 35.3599
0.174497 0.362416 34.9562
0.177852 0.362416 34.5696
0.181208 0.362416 34.1998
0.184564 0.362416 33.8465
0.187919 0.362416 33.5093
0.191275 0.362416 33.188
0.194631 0.362416 32.8821
0.197987 0.362416 32.5912
0.201342 0.362416 32.3151
0.204698 0.362416 32.0533
0.208054 0.362416 31.8056
0.211409 0.362416 31.5714
0.214765 0.362416 31.3506
0.218121 0.362416 31.1426
0.221477 0.362416 30.9472
0.224832 0.362416 30.7639
0.228188 0.362416 30.5925
0.231544 0.362416 30.4326
0.234899 0.362416 30.2838
0.238255 0.362416 30.1458
0.241611 0.362416 30.0183
