TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 500, J = 500, F = Point
18 483 300
18 484 300
18 485 300
18 486 300
18 487 300
18 488 300
18 489 300
18 490 300
18 491 300
18 492 300
18 493 300
18 494 300
18 495 300
18 496 300
18 497 300
18 498 300
18 499 300
19 0 1000
19 1 1000
19 2 1000
19 3 1000
19 4 1000
19 5 1000
19 6 1000
19 7 1000
19 8 1000
19 9 1000
19 10 1000
19 11 1000
19 12 1000
19 13 1000
19 14 1000
19 15 1000
19 16 1000
19 17 1000
19 18 1000
19 19 1000
19 20 1000
19 21 1000
19 22 1000
19 23 1000
19 24 1000
19 25 1000
19 26 1000
19 27 1000
19 28 1000
19 29 1000
19 30 1000
19 31 1000
19 32 1000
19 33 1000
19 34 1000
19 35 1000
19 36 1000
19 37 1000
19 38 1000
19 39 1000
19 40 1000
19 41 1000
19 42 1000
19 43 1000
19 44 1000
19 45 1000
19 46 1000
19 47 1000
19 48 1000
19 49 1000
19 50 1000
19 51 1000
19 52 1000
19 53 1000
19 54 1000
19 55 1000
19 56 1000
19 57 1000
19 58 1000
19 59 1000
19 60 1000
19 61 1000
19 62 1000
19 63 1000
19 64 1000
19 65 1000
19 66 1000
19 67 1000
19 68 1000
19 69 1000
19 70 1000
19 71 1000
19 72 1000
19 73 1000
19 74 1000
19 75 1000
19 76 1000
19 77 1000
19 78 1000
19 79 1000
19 80 1000
19 81 1000
19 82 1000
19 83 1000
19 84 1000
19 85 1000
19 86 1000
19 87 1000
19 88 1000
19 89 1000
19 90 1000
19 91 1000
19 92 1000
19 93 1000
19 94 1000
19 95 1000
19 96 1000
19 97 1000
19 98 1000
19 99 1000
19 100 1000
19 101 1000
19 102 1000
19 103 1000
19 104 1000
19 105 1000
19 106 1000
19 107 1000
19 108 1000
19 109 1000
19 110 1000
19 111 1000
19 112 1000
19 113 1000
19 114 1000
19 115 1000
19 116 1000
19 117 1000
19 118 1000
19 119 1000
19 120 1000
19 121 1000
19 122 1000
19 123 1000
19 124 1000
19 125 1000
19 126 1000
19 127 1000
19 128 1000
19 129 1000
19 130 1000
19 131 1000
19 132 1000
19 133 1000
19 134 1000
19 135 1000
19 136 1000
19 137 1000
19 138 1000
19 139 1000
19 140 1000
19 141 1000
19 142 1000
19 143 1000
19 144 1000
19 145 1000
19 146 1000
19 147 1000
19 148 1000
19 149 1000
19 150 1000
19 151 1000
19 152 1000
19 153 1000
19 154 1000
19 155 1000
19 156 1000
19 157 1000
19 158 1000
19 159 1000
19 160 1000
19 161 1000
19 162 1000
19 163 1000
19 164 1000
19 165 1000
19 166 1000
19 167 1000
19 168 1000
19 169 1000
19 170 1000
19 171 1000
19 172 1000
19 173 1000
19 174 1000
19 175 1000
19 176 1000
19 177 1000
19 178 1000
19 179 1000
19 180 1000
19 181 1000
19 182 1000
19 183 1000
19 184 1000
19 185 1000
19 186 1000
19 187 1000
19 188 1000
19 189 1000
19 190 1000
19 191 1000
19 192 1000
19 193 1000
19 194 1000
19 195 1000
19 196 1000
19 197 1000
19 198 1000
19 199 1000
19 200 1000
19 201 1000
19 202 1000
19 203 1000
19 204 1000
19 205 1000
19 206 1000
19 207 1000
19 208 1000
19 209 1000
19 210 1000
19 211 1000
19 212 1000
19 213 1000
19 214 1000
19 215 1000
19 216 1000
19 217 1000
19 218 1000
19 219 1000
19 220 1000
19 221 1000
19 222 1000
19 223 1000
19 224 1000
19 225 1000
19 226 1000
19 227 1000
19 228 1000
19 229 1000
19 230 1000
19 231 1000
19 232 1000
19 233 1000
19 234 1000
19 235 1000
19 236 1000
19 237 1000
19 238 1000
19 239 1000
19 240 1000
19 241 1000
19 242 1000
19 243 1000
19 244 1000
19 245 1000
19 246 1000
19 247 1000
19 248 1000
19 249 1000
19 250 1000
19 251 1000
19 252 1000
19 253 1000
19 254 1000
19 255 1000
19 256 1000
19 257 1000
19 258 1000
19 259 1000
19 260 1000
19 261 1000
19 262 1000
19 263 1000
19 264 1000
19 265 1000
19 266 1000
19 267 1000
19 268 1000
19 269 1000
19 270 1000
19 271 1000
19 272 1000
19 273 999.999
19 274 999.999
19 275 999.999
19 276 999.998
19 277 999.998
19 278 999.997
19 279 999.996
19 280 999.995
19 281 999.993
19 282 999.991
19 283 999.988
19 284 999.985
19 285 999.98
19 286 999.974
19 287 999.966
19 288 999.955
19 289 999.942
19 290 999.926
19 291 999.905
19 292 999.878
19 293 999.845
19 294 999.804
19 295 999.752
19 296 999.689
19 297 999.61
19 298 999.513
19 299 999.394
19 300 999.25
19 301 999.074
19 302 998.862
19 303 998.606
19 304 998.298
19 305 997.931
19 306 997.494
19 307 996.976
19 308 996.364
19 309 995.645
19 310 994.802
19 311 993.818
19 312 992.676
19 313 991.353
19 314 989.829
19 315 988.078
19 316 986.077
19 317 983.798
19 318 981.213
19 319 978.292
19 320 975.005
19 321 971.321
19 322 967.209
19 323 962.638
19 324 957.575
19 325 951.991
19 326 945.857
19 327 939.146
19 328 931.832
19 329 923.893
19 330 915.311
19 331 906.07
19 332 896.159
19 333 885.572
19 334 874.309
19 335 862.374
19 336 849.777
19 337 836.534
19 338 822.669
19 339 808.21
19 340 793.191
19 341 777.653
19 342 761.642
19 343 745.21
19 344 728.413
19 345 711.311
19 346 693.968
19 347 676.451
19 348 658.829
19 349 641.171
19 350 623.549
19 351 606.032
19 352 588.689
19 353 571.587
19 354 554.79
19 355 538.358
19 356 522.347
19 357 506.809
19 358 491.79
19 359 477.331
19 360 463.466
19 361 450.223
19 362 437.626
19 363 425.691
19 364 414.428
19 365 403.841
19 366 393.93
19 367 384.689
19 368 376.107
19 369 368.168
19 370 360.854
19 371 354.143
19 372 348.009
19 373 342.425
19 374 337.362
19 375 332.791
19 376 328.679
19 377 324.995
19 378 321.708
19 379 318.787
19 380 316.202
19 381 313.923
19 382 311.922
19 383 310.171
19 384 308.647
19 385 307.324
19 386 306.182
19 387 305.198
19 388 304.355
19 389 303.636
19 390 303.024
19 391 302.506
19 392 302.069
19 393 301.702
19 394 301.394
19 395 301.138
19 396 300.926
19 397 300.75
19 398 300.606
19 399 300.487
19 400 300.39
19 401 300.311
19 402 300.248
19 403 300.196
19 404 300.155
19 405 300.122
19 406 300.095
19 407 300.074
19 408 300.058
19 409 300.045
19 410 300.034
19 411 300.026
19 412 300.02
19 413 300.015
19 414 300.012
19 415 300.009
19 416 300.007
19 417 300.005
19 418 300.004
19 419 300.003
19 420 300.002
19 421 300.002
19 422 300.001
19 423 300.001
19 424 300.001
19 425 300
19 426 300
19 427 300
19 428 300
19 429 300
19 430 300
19 431 300
19 432 300
19 433 300
19 434 300
19 435 300
19 436 300
19 437 300
19 438 300
19 439 300
19 440 300
19 441 300
19 442 300
19 443 300
19 444 300
19 445 300
19 446 300
19 447 300
19 448 300
19 449 300
19 450 300
19 451 300
19 452 300
19 453 300
19 454 300
19 455 300
19 456 300
19 457 300
19 458 300
19 459 300
19 460 300
19 461 300
19 462 300
19 463 300
19 464 300
19 465 300
19 466 300
19 467 300
19 468 300
19 469 300
19 470 300
19 471 300
19 472 300
19 473 300
19 474 300
19 475 300
19 476 300
19 477 300
19 478 300
19 479 300
19 480 300
19 481 300
19 482 300
19 483 300
19 484 300
19 485 300
19 486 300
19 487 300
19 488 300
19 489 300
19 490 300
19 491 300
19 492 300
19 493 300
19 494 300
19 495 300
19 496 300
19 497 300
19 498 300
19 499 300
20 0 1000
20 1 1000
20 2 1000
20 3 1000
20 4 1000
20 5 1000
20 6 1000
20 7 1000
20 8 1000
20 9 1000
20 10 1000
20 11 1000
20 12 1000
20 13 1000
20 14 1000
20 15 1000
20 16 1000
20 17 1000
20 18 1000
20 19 1000
20 20 1000
20 21 1000
20 22 1000
20 23 1000
20 24 1000
20 25 1000
20 26 1000
20 27 1000
20 28 1000
20 29 1000
20 30 1000
20 31 1000
20 32 1000
20 33 1000
20 34 1000
20 35 1000
20 36 1000
20 37 1000
20 38 1000
20 39 1000
20 40 1000
20 41 1000
20 42 1000
20 43 1000
20 44 1000
20 45 1000
20 46 1000
20 47 1000
20 48 1000
20 49 1000
20 50 1000
20 51 1000
20 52 1000
20 53 1000
20 54 1000
20 55 1000
20 56 1000
20 57 1000
20 58 1000
20 59 1000
20 60 1000
20 61 1000
20 62 1000
20 63 1000
20 64 1000
20 65 1000
20 66 1000
20 67 1000
20 68 1000
20 69 1000
20 70 1000
20 71 1000
20 72 1000
20 73 1000
20 74 1000
20 75 1000
20 76 1000
20 77 1000
20 78 1000
20 79 1000
20 80 1000
20 81 1000
20 82 1000
20 83 1000
20 84 1000
20 85 1000
20 86 1000
20 87 1000
20 88 1000
20 89 1000
20 90 1000
20 91 1000
20 92 1000
20 93 1000
20 94 1000
20 95 1000
20 96 1000
20 97 1000
20 98 1000
20 99 1000
20 100 1000
20 101 1000
20 102 1000
20 103 1000
20 104 1000
20 105 1000
20 106 1000
20 107 1000
20 108 1000
20 109 1000
20 110 1000
20 111 1000
20 112 1000
20 113 1000
20 114 1000
20 115 1000
20 116 1000
20 117 1000
20 118 1000
20 119 1000
20 120 1000
20 121 1000
20 122 1000
20 123 1000
20 124 1000
20 125 1000
20 126 1000
20 127 1000
20 128 1000
20 129 1000
20 130 1000
20 131 1000
20 132 1000
20 133 1000
20 134 1000
20 135 1000
20 136 1000
20 137 1000
20 138 1000
20 139 1000
20 140 1000
20 141 1000
20 142 1000
20 143 1000
20 144 1000
20 145 1000
20 146 1000
20 147 1000
20 148 1000
20 149 1000
20 150 1000
20 151 1000
20 152 1000
20 153 1000
20 154 1000
20 155 1000
20 156 1000
20 157 1000
20 158 1000
20 159 1000
20 160 1000
20 161 1000
20 162 1000
20 163 1000
20 164 1000
20 165 1000
20 166 1000
20 167 1000
20 168 1000
20 169 1000
20 170 1000
20 171 1000
20 172 1000
20 173 1000
20 174 1000
20 175 1000
20 176 1000
20 177 1000
20 178 1000
20 179 1000
20 180 1000
20 181 1000
20 182 1000
20 183 1000
20 184 1000
20 185 1000
20 186 1000
20 187 1000
20 188 1000
20 189 1000
20 190 1000
20 191 1000
20 192 1000
20 193 1000
20 194 1000
20 195 1000
20 196 1000
20 197 1000
20 198 1000
20 199 1000
20 200 1000
20 201 1000
20 202 1000
20 203 1000
20 204 1000
20 205 1000
20 206 1000
20 207 1000
20 208 1000
20 209 1000
20 210 1000
20 211 1000
20 212 1000
20 213 1000
20 214 1000
20 215 1000
20 216 1000
20 217 1000
20 218 1000
20 219 1000
20 220 1000
20 221 1000
20 222 1000
20 223 1000
20 224 1000
20 225 1000
20 226 1000
20 227 1000
20 228 1000
20 229 1000
20 230 1000
20 231 1000
20 232 1000
20 233 1000
20 234 1000
20 235 1000
20 236 1000
20 237 1000
20 238 1000
20 239 1000
20 240 1000
20 241 1000
20 242 1000
20 243 1000
20 244 1000
20 245 1000
20 246 1000
20 247 1000
20 248 1000
20 249 1000
20 250 1000
20 251 1000
20 252 1000
20 253 1000
20 254 1000
20 255 1000
20 256 1000
20 257 1000
20 258 1000
20 259 1000
20 260 1000
20 261 1000
20 262 1000
20 263 1000
20 264 1000
20 265 1000
20 266 1000
20 267 1000
20 268 1000
20 269 1000
20 270 1000
20 271 1000
20 272 1000
20 273 999.999
20 274 999.999
20 275 999.999
20 276 999.998
20 277 999.998
20 278 999.997
20 279 999.996
20 280 999.995
20 281 999.993
20 282 999.991
20 283 999.988
20 284 999.985
20 285 999.98
20 286 999.974
20 287 999.966
20 288 999.955
20 289 999.942
20 290 999.926
20 291 999.905
20 292 999.878
20 293 999.845
20 294 999.804
20 295 999.752
20 296 999.689
20 297 999.61
20 298 999.513
20 299 999.394
20 300 999.25
20 301 999.074
20 302 998.862
20 303 998.606
20 304 998.298
20 305 997.931
20 306 997.494
20 307 996.976
20 308 996.364
20 309 995.645
20 310 994.802
20 311 993.818
20 312 992.676
20 313 991.353
20 314 989.829
20 315 988.078
20 316 986.077
20 317 983.798
20 318 981.213
20 319 978.292
20 320 975.005
20 321 971.321
20 322 967.209
20 323 962.638
20 324 957.575
20 325 951.991
20 326 945.857
20 327 939.146
20 328 931.832
20 329 923.893
20 330 915.311
20 331 906.07
20 332 896.159
20 333 885.572
20 334 874.309
20 335 862.374
20 336 849.777
20 337 836.534
20 338 822.669
20 339 808.21
20 340 793.191
20 341 777.653
20 342 761.642
20 343 745.21
20 344 728.413
20 345 711.311
20 346 693.968
20 347 676.451
20 348 658.829
20 349 641.171
20 350 623.549
20 351 606.032
20 352 588.689
20 353 571.587
20 354 554.79
20 355 538.358
20 356 522.347
20 357 506.809
20 358 491.79
20 359 477.331
20 360 463.466
20 361 450.223
20 362 437.626
20 363 425.691
20 364 414.428
20 365 403.841
20 366 393.93
20 367 384.689
20 368 376.107
20 369 368.168
20 370 360.854
20 371 354.143
20 372 348.009
20 373 342.425
20 374 337.362
20 375 332.791
20 376 328.679
20 377 324.995
20 378 321.708
20 379 318.787
20 380 316.202
20 381 313.923
20 382 311.922
20 383 310.171
20 384 308.647
20 385 307.324
20 386 306.182
20 387 305.198
20 388 304.355
20 389 303.636
20 390 303.024
20 391 302.506
20 392 302.069
20 393 301.702
20 394 301.394
20 395 301.138
20 396 300.926
20 397 300.75
20 398 300.606
20 399 300.487
20 400 300.39
20 401 300.311
20 402 300.248
20 403 300.196
20 404 300.155
20 405 300.122
20 406 300.095
20 407 300.074
20 408 300.058
20 409 300.045
20 410 300.034
20 411 300.026
20 412 300.02
20 413 300.015
20 414 300.012
20 415 300.009
20 416 300.007
20 417 300.005
20 418 300.004
20 419 300.003
20 420 300.002
20 421 300.002
20 422 300.001
20 423 300.001
20 424 300.001
20 425 300
20 426 300
20 427 300
20 428 300
20 429 300
20 430 300
20 431 300
20 432 300
20 433 300
20 434 300
20 435 300
20 436 300
20 437 300
20 438 300
20 439 300
20 440 300
20 441 300
20 442 300
20 443 300
20 444 300
20 445 300
20 446 300
20 447 300
20 448 300
20 449 300
20 450 300
20 451 300
20 452 300
20 453 300
20 454 300
20 455 300
20 456 300
20 457 300
20 458 300
20 459 300
20 460 300
20 461 300
20 462 300
20 463 300
20 464 300
20 465 300
20 466 300
20 467 300
20 468 300
20 469 300
20 470 300
20 471 300
20 472 300
20 473 300
20 474 300
20 475 300
20 476 300
20 477 300
20 478 300
20 479 300
20 480 300
20 481 300
20 482 300
20 483 300
20 484 300
20 485 300
20 486 300
20 487 300
20 488 300
20 489 300
20 490 300
20 491 300
20 492 300
20 493 300
20 494 300
20 495 300
20 496 300
20 497 300
20 498 300
20 499 300
21 0 1000
21 1 1000
21 2 1000
21 3 1000
21 4 1000
21 5 1000
21 6 1000
21 7 1000
21 8 1000
21 9 1000
21 10 1000
21 11 1000
21 12 1000
21 13 1000
21 14 1000
21 15 1000
21 16 1000
21 17 1000
21 18 1000
21 19 1000
21 20 1000
21 21 1000
21 22 1000
21 23 1000
21 24 1000
21 25 1000
21 26 1000
21 27 1000
21 28 1000
21 29 1000
21 30 1000
21 31 1000
21 32 1000
21 33 1000
21 34 1000
21 35 1000
21 36 1000
21 37 1000
21 38 1000
21 39 1000
21 40 1000
21 41 1000
21 42 1000
21 43 1000
21 44 1000
21 45 1000
21 46 1000
21 47 1000
21 48 1000
21 49 1000
21 50 1000
21 51 1000
21 52 1000
21 53 1000
21 54 1000
21 55 1000
21 56 1000
21 57 1000
21 58 1000
21 59 1000
21 60 1000
21 61 1000
21 62 1000
21 63 1000
21 64 1000
21 65 1000
21 66 1000
21 67 1000
21 68 1000
21 69 1000
21 70 1000
21 71 1000
21 72 1000
21 73 1000
21 74 1000
21 75 1000
21 76 1000
21 77 1000
21 78 1000
21 79 1000
21 80 1000
21 81 1000
21 82 1000
21 83 1000
21 84 1000
21 85 1000
21 86 1000
21 87 1000
21 88 1000
21 89 1000
21 90 1000
21 91 1000
21 92 1000
21 93 1000
21 94 1000
21 95 1000
21 96 1000
21 97 1000
21 98 1000
21 99 1000
21 100 1000
21 101 1000
21 102 1000
21 103 1000
21 104 1000
21 105 1000
21 106 1000
21 107 1000
21 108 1000
21 109 1000
21 110 1000
21 111 1000
21 112 1000
21 113 1000
21 114 1000
21 115 1000
21 116 1000
21 117 1000
21 118 1000
21 119 1000
21 120 1000
21 121 1000
21 122 1000
21 123 1000
21 124 1000
21 125 1000
21 126 1000
21 127 1000
21 128 1000
21 129 1000
21 130 1000
21 131 1000
21 132 1000
21 133 1000
21 134 1000
21 135 1000
21 136 1000
21 137 1000
21 138 1000
21 139 1000
21 140 1000
21 141 1000
21 142 1000
21 143 1000
21 144 1000
21 145 1000
21 146 1000
21 147 1000
21 148 1000
21 149 1000
21 150 1000
21 151 1000
21 152 1000
21 153 1000
21 154 1000
21 155 1000
21 156 1000
21 157 1000
21 158 1000
21 159 1000
21 160 1000
21 161 1000
21 162 1000
21 163 1000
21 164 1000
21 165 1000
21 166 1000
21 167 1000
21 168 1000
21 169 1000
21 170 1000
21 171 1000
21 172 1000
21 173 1000
21 174 1000
21 175 1000
21 176 1000
21 177 1000
21 178 1000
21 179 1000
21 180 1000
21 181 1000
21 182 1000
21 183 1000
21 184 1000
21 185 1000
21 186 1000
21 187 1000
21 188 1000
21 189 1000
21 190 1000
21 191 1000
21 192 1000
21 193 1000
21 194 1000
21 195 1000
21 196 1000
21 197 1000
21 198 1000
21 199 1000
21 200 1000
21 201 1000
21 202 1000
21 203 1000
21 204 1000
21 205 1000
21 206 1000
21 207 1000
21 208 1000
21 209 1000
21 210 1000
21 211 1000
21 212 1000
21 213 1000
21 214 1000
21 215 1000
21 216 1000
21 217 1000
21 218 1000
21 219 1000
21 220 1000
21 221 1000
21 222 1000
21 223 1000
21 224 1000
21 225 1000
21 226 1000
21 227 1000
21 228 1000
21 229 1000
21 230 1000
21 231 1000
21 232 1000
21 233 1000
21 234 1000
21 235 1000
21 236 1000
21 237 1000
21 238 1000
21 239 1000
21 240 1000
21 241 1000
21 242 1000
21 243 1000
21 244 1000
21 245 1000
21 246 1000
21 247 1000
21 248 1000
21 249 1000
21 250 1000
21 251 1000
21 252 1000
21 253 1000
21 254 1000
21 255 1000
21 256 1000
21 257 1000
21 258 1000
21 259 1000
21 260 1000
21 261 1000
21 262 1000
21 263 1000
21 264 1000
21 265 1000
21 266 1000
21 267 1000
21 268 1000
21 269 1000
21 270 1000
21 271 1000
21 272 1000
21 273 999.999
21 274 999.999
21 275 999.999
21 276 999.998
21 277 999.998
21 278 999.997
21 279 999.996
21 280 999.995
21 281 999.993
21 282 999.991
21 283 999.988
21 284 999.985
21 285 999.98
21 286 999.974
21 287 999.966
21 288 999.955
21 289 999.942
21 290 999.926
21 291 999.905
21 292 999.878
21 293 999.845
21 294 999.804
21 295 999.752
21 296 999.689
21 297 999.61
21 298 999.513
21 299 999.394
21 300 999.25
21 301 999.074
21 302 998.862
21 303 998.606
21 304 998.298
21 305 997.931
21 306 997.494
21 307 996.976
21 308 996.364
21 309 995.645
21 310 994.802
21 311 993.818
21 312 992.676
21 313 991.353
21 314 989.829
21 315 988.078
21 316 986.077
21 317 983.798
21 318 981.213
21 319 978.292
21 320 975.005
21 321 971.321
21 322 967.209
21 323 962.638
21 324 957.575
21 325 951.991
21 326 945.857
21 327 939.146
21 328 931.832
21 329 923.893
21 330 915.311
21 331 906.07
21 332 896.159
21 333 885.572
21 334 874.309
21 335 862.374
21 336 849.777
21 337 836.534
21 338 822.669
21 339 808.21
21 340 793.191
21 341 777.653
21 342 761.642
21 343 745.21
21 344 728.413
21 345 711.311
21 346 693.968
21 347 676.451
21 348 658.829
21 349 641.171
21 350 623.549
21 351 606.032
21 352 588.689
21 353 571.587
21 354 554.79
21 355 538.358
21 356 522.347
21 357 506.809
21 358 491.79
21 359 477.331
21 360 463.466
21 361 450.223
21 362 437.626
21 363 425.691
21 364 414.428
21 365 403.841
21 366 393.93
21 367 384.689
21 368 376.107
21 369 368.168
21 370 360.854
21 371 354.143
21 372 348.009
21 373 342.425
21 374 337.362
21 375 332.791
21 376 328.679
21 377 324.995
21 378 321.708
21 379 318.787
21 380 316.202
21 381 313.923
21 382 311.922
21 383 310.171
21 384 308.647
21 385 307.324
21 386 306.182
21 387 305.198
21 388 304.355
21 389 303.636
21 390 303.024
21 391 302.506
21 392 302.069
21 393 301.702
21 394 301.394
21 395 301.138
21 396 300.926
21 397 300.75
21 398 300.606
21 399 300.487
21 400 300.39
21 401 300.311
21 402 300.248
21 403 300.196
21 404 300.155
21 405 300.122
21 406 300.095
21 407 300.074
21 408 300.058
21 409 300.045
21 410 300.034
21 411 300.026
21 412 300.02
21 413 300.015
21 414 300.012
21 415 300.009
21 416 300.007
21 417 300.005
21 418 300.004
21 419 300.003
21 420 300.002
21 421 300.002
21 422 300.001
21 423 300.001
21 424 300.001
21 425 300
21 426 300
21 427 300
21 428 300
21 429 300
21 430 300
21 431 300
21 432 300
21 433 300
21 434 300
21 435 300
21 436 300
21 437 300
21 438 300
21 439 300
21 440 300
21 441 300
21 442 300
21 443 300
21 444 300
21 445 300
21 446 300
21 447 300
21 448 300
21 449 300
21 450 300
21 451 300
21 452 300
21 453 300
21 454 300
21 455 300
21 456 300
21 457 300
21 458 300
21 459 300
21 460 300
21 461 300
21 462 300
21 463 300
21 464 300
21 465 300
21 466 300
21 467 300
21 468 300
21 469 300
21 470 300
21 471 300
21 472 300
21 473 300
21 474 300
21 475 300
21 476 300
21 477 300
21 478 300
21 479 300
21 480 300
21 481 300
21 482 300
21 483 300
21 484 300
21 485 300
21 486 300
21 487 300
21 488 300
21 489 300
21 490 300
21 491 300
21 492 300
21 493 300
21 494 300
21 495 300
21 496 300
21 497 300
21 498 300
21 499 300
22 0 1000
22 1 1000
22 2 1000
22 3 1000
22 4 1000
22 5 1000
22 6 1000
22 7 1000
22 8 1000
22 9 1000
22 10 1000
22 11 1000
22 12 1000
22 13 1000
22 14 1000
22 15 1000
22 16 1000
22 17 1000
22 18 1000
22 19 1000
22 20 1000
22 21 1000
22 22 1000
22 23 1000
22 24 1000
22 25 1000
22 26 1000
22 27 1000
22 28 1000
22 29 1000
22 30 1000
22 31 1000
22 32 1000
22 33 1000
22 34 1000
22 35 1000
22 36 1000
22 37 1000
22 38 1000
22 39 1000
22 40 1000
22 41 1000
22 42 1000
22 43 1000
22 44 1000
22 45 1000
22 46 1000
22 47 1000
22 48 1000
22 49 1000
22 50 1000
22 51 1000
22 52 1000
22 53 1000
22 54 1000
22 55 1000
22 56 1000
22 57 1000
22 58 1000
22 59 1000
22 60 1000
22 61 1000
22 62 1000
22 63 1000
22 64 1000
22 65 1000
22 66 1000
22 67 1000
22 68 1000
22 69 1000
22 70 1000
22 71 1000
22 72 1000
22 73 1000
22 74 1000
22 75 1000
22 76 1000
22 77 1000
22 78 1000
22 79 1000
22 80 1000
22 81 1000
22 82 1000
22 83 1000
22 84 1000
22 85 1000
22 86 1000
22 87 1000
22 88 1000
22 89 1000
22 90 1000
22 91 1000
22 92 1000
22 93 1000
22 94 1000
22 95 1000
22 96 1000
22 97 1000
22 98 1000
22 99 1000
22 100 1000
22 101 1000
22 102 1000
22 103 1000
22 104 1000
22 105 1000
22 106 1000
22 107 1000
22 108 1000
22 109 1000
22 110 1000
22 111 1000
22 112 1000
22 113 1000
22 114 1000
22 115 1000
22 116 1000
22 117 1000
22 118 1000
22 119 1000
22 120 1000
22 121 1000
22 122 1000
22 123 1000
22 124 1000
22 125 1000
22 126 1000
22 127 1000
22 128 1000
22 129 1000
22 130 1000
22 131 1000
22 132 1000
22 133 1000
22 134 1000
22 135 1000
22 136 1000
22 137 1000
22 138 1000
22 139 1000
22 140 1000
22 141 1000
22 142 1000
22 143 1000
22 144 1000
22 145 1000
22 146 1000
22 147 1000
22 148 1000
22 149 1000
22 150 1000
22 151 1000
22 152 1000
22 153 1000
22 154 1000
22 155 1000
22 156 1000
22 157 1000
22 158 1000
22 159 1000
22 160 1000
22 161 1000
22 162 1000
22 163 1000
22 164 1000
22 165 1000
22 166 1000
22 167 1000
22 168 1000
22 169 1000
22 170 1000
22 171 1000
22 172 1000
22 173 1000
22 174 1000
22 175 1000
22 176 1000
22 177 1000
22 178 1000
22 179 1000
22 180 1000
22 181 1000
22 182 1000
22 183 1000
22 184 1000
22 185 1000
22 186 1000
22 187 1000
22 188 1000
22 189 1000
22 190 1000
22 191 1000
22 192 1000
22 193 1000
22 194 1000
22 195 1000
22 196 1000
22 197 1000
22 198 1000
22 199 1000
22 200 1000
22 201 1000
22 202 1000
22 203 1000
22 204 1000
22 205 1000
22 206 1000
22 207 1000
22 208 1000
22 209 1000
22 210 1000
22 211 1000
22 212 1000
22 213 1000
22 214 1000
22 215 1000
22 216 1000
22 217 1000
22 218 1000
22 219 1000
22 220 1000
22 221 1000
22 222 1000
22 223 1000
22 224 1000
22 225 1000
22 226 1000
22 227 1000
22 228 1000
22 229 1000
22 230 1000
22 231 1000
22 232 1000
22 233 1000
22 234 1000
22 235 1000
22 236 1000
22 237 1000
22 238 1000
22 239 1000
22 240 1000
22 241 1000
22 242 1000
22 243 1000
22 244 1000
22 245 1000
22 246 1000
22 247 1000
22 248 1000
22 249 1000
22 250 1000
22 251 1000
22 252 1000
22 253 1000
22 254 1000
22 255 1000
22 256 1000
22 257 1000
22 258 1000
22 259 1000
22 260 1000
22 261 1000
22 262 1000
22 263 1000
22 264 1000
22 265 1000
22 266 1000
22 267 1000
22 268 1000
22 269 1000
22 270 1000
22 271 1000
22 272 1000
22 273 999.999
22 274 999.999
22 275 999.999
22 276 999.998
22 277 999.998
22 278 999.997
22 279 999.996
22 280 999.995
22 281 999.993
22 282 999.991
22 283 999.988
22 284 999.985
22 285 999.98
22 286 999.974
22 287 999.966
22 288 999.955
22 289 999.942
22 290 999.926
22 291 999.905
22 292 999.878
22 293 999.845
22 294 999.804
22 295 999.752
22 296 999.689
22 297 999.61
22 298 999.513
22 299 999.394
22 300 999.25
22 301 999.074
22 302 998.862
22 303 998.606
22 304 998.298
22 305 997.931
22 306 997.494
22 307 996.976
22 308 996.364
22 309 995.645
22 310 994.802
22 311 993.818
22 312 992.676
22 313 991.353
22 314 989.829
22 315 988.078
22 316 986.077
22 317 983.798
22 318 981.213
22 319 978.292
22 320 975.005
22 321 971.321
22 322 967.209
22 323 962.638
22 324 957.575
22 325 951.991
22 326 945.857
22 327 939.146
22 328 931.832
22 329 923.893
22 330 915.311
22 331 906.07
22 332 896.159
22 333 885.572
22 334 874.309
22 335 862.374
22 336 849.777
22 337 836.534
22 338 822.669
22 339 808.21
22 340 793.191
22 341 777.653
22 342 761.642
22 343 745.21
22 344 728.413
22 345 711.311
22 346 693.968
22 347 676.451
22 348 658.829
22 349 641.171
22 350 623.549
22 351 606.032
22 352 588.689
22 353 571.587
22 354 554.79
22 355 538.358
22 356 522.347
22 357 506.809
22 358 491.79
22 359 477.331
22 360 463.466
22 361 450.223
22 362 437.626
22 363 425.691
22 364 414.428
22 365 403.841
22 366 393.93
22 367 384.689
22 368 376.107
22 369 368.168
22 370 360.854
22 371 354.143
22 372 348.009
22 373 342.425
22 374 337.362
22 375 332.791
22 376 328.679
22 377 324.995
22 378 321.708
22 379 318.787
22 380 316.202
22 381 313.923
22 382 311.922
22 383 310.171
22 384 308.647
22 385 307.324
22 386 306.182
22 387 305.198
22 388 304.355
22 389 303.636
22 390 303.024
22 391 302.506
22 392 302.069
22 393 301.702
22 394 301.394
22 395 301.138
22 396 300.926
22 397 300.75
22 398 300.606
22 399 300.487
22 400 300.39
22 401 300.311
22 402 300.248
22 403 300.196
22 404 300.155
22 405 300.122
22 406 300.095
22 407 300.074
22 408 300.058
22 409 300.045
22 410 300.034
22 411 300.026
22 412 300.02
22 413 300.015
22 414 300.012
22 415 300.009
22 416 300.007
22 417 300.005
22 418 300.004
22 419 300.003
22 420 300.002
22 421 300.002
